No,open,high,low,close,perc_change,abs_change,vol,Ticker,period,No_wig,open_wig,high_wig,low_wig,close_wig,perc_change_wig,abs_change_wig,vol_wig,Nazwa,Kurs,Zmiana,Zmianaprocentowa,WpÅyw naindeks,UdziaÅ wobrocie,Pakiet,UdziaÅ wportfelu,symbol,Date,Currency,Net sales revenues,Profit (loss) on operating activities,Gross profit (loss),Net profit (loss) parent,Depreciation,EBITDA,Assets,Equity,Number of shares,Earnings per share (zl),Book value per share (zl)
14,6.33,8.39,6.21,7.88,+24.45%,1.55,"205,770",ASE,31-03-2013,88,47961.62,48222.72,44428.75,45147.57,-4.87%,-2313.02,"7,347,602,101",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2013,PLN,4580.0,717.0,23310,22077,66.0,783,640007,634274,"51 894,251",425,12222
13,6.18,6.47,5.5,6.33,-3.16%,-0.21,"67,406",ASE,31-12-2012,87,43631.67,47941.82,42930.77,47460.59,+8.51%,3720.78,"7,739,768,804",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2012,PLN,2984.0,-852.0,-1740,-1077,58.0,-794,616601,612197,"51 894,251",-21,11797
12,5.68,6.81,4.69,6.54,+23.22%,1.23,"132,432",ASE,30-09-2012,86,40795.17,44217.32,38810.22,43739.81,+7.18%,2928.93,"5,901,522,692",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2012,PLN,3353.0,1093.0,28776,28893,56.0,1149,616807,613276,"51 894,251",557,11818
11,5.98,5.98,5.13,5.31,-10.35%,-0.61,"102,603",ASE,30-06-2012,85,41285.62,41678.83,36483.38,40810.88,-1.11%,-456.28,"5,982,340,290",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2012,PLN,2279.0,177.0,6983,6788,48.0,225,610266,584382,"51 894,251",131,11261
10,5.69,6.05,4.77,5.92,+5.91%,0.33,"1,795,469",ASE,31-03-2012,84,37716.67,42438.54,37329.42,41267.16,+9.77%,3671.72,"10,228,150,598",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2012,PLN,1507.0,637.0,12119,12080,35.0,672,598546,595043,"51 894,251",233,11466
9,5.13,6.18,4.6,5.59,+6.24%,0.33,"154,951",ASE,31-12-2011,83,37377.43,41943.65,36224.64,37595.44,-1.76%,-673.31,"8,596,151,776",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2011,PLN,816.0,-1034.0,-684,-591,20.0,-1014,587687,582963,"51 894,251",-11,11234
8,6.18,6.51,4.54,5.26,-14.89%,-0.92,"124,090",ASE,30-09-2011,82,48465.55,49093.63,35348.98,38268.75,-20.96%,-10145.61,"7,691,709,056",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2011,PLN,646.0,266.0,11138,10948,15.0,281,0,0,"51 894,251",211,0
7,6.4,6.63,5.7,6.18,-2.49%,-0.16,"191,975",ASE,30-06-2011,81,48860.48,50501.79,47575.55,48414.36,-0.65%,-315.47,"6,251,110,765",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2011,PLN,830.0,-531.0,5168,5289,15.0,-516,595604,572606,"51 894,251",102,11034
6,7.13,7.75,6.08,6.34,-13.93%,-1.03,"266,611",ASE,31-03-2011,80,47649.12,49073.05,46148.55,48729.83,+2.61%,1239.92,"5,510,152,318",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2011,PLN,1099.0,74.0,1151,1218,20.0,94,587224,571507,"50 992,132",24,11208
5,7.36,7.84,6.95,7.36,-0.01%,-0.0,"247,069",ASE,31-12-2010,79,45124.44,47911.57,45035.39,47489.91,+4.98%,2253.19,"5,699,689,066",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2010,PLN,1266.0,-81.0,-751,-463,12.0,-69,592673,570095,"50 992,132",-9,11180
4,5.89,7.68,5.78,7.36,+23.63%,1.41,"422,620",ASE,30-09-2010,78,39123.2,45236.72,39003.9,45236.72,+14.84%,5844.22,"5,236,959,404",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2010,PLN,987.0,-320.0,14853,14681,10.0,-310,0,0,"49 561,719",296,0
3,10.7,10.7,5.75,5.96,-44.13%,-4.7,"315,819",ASE,30-06-2010,77,42644.8,44302.5,38900.2,39392.5,-7.19%,-3054.0,"5,134,600,532",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2010,PLN,1065.0,-117.0,6562,6560,0.0,-117,547665,539671,"49 561,719",132,10889
2,9.82,10.8,8.86,10.7,-0.88%,-0.1,"53,041",ASE,31-03-2010,76,40156.1,42731.4,37038.9,42446.5,+6.15%,2460.5,"6,064,650,204",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2010,PLN,0.0,-533.0,-598,-576,0.0,-533,543310,536357,"49 561,719",-12,10822
1,10.2,12.3,9.87,10.8,,,"63,303",ASE,31-12-2009,75,37758.8,40912.9,36934.5,39986.0,+6.40%,2405.7,"4,579,605,745",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2009,PLN,0.0,-1771.0,-1962,-1625,0.0,-1771,545868,538874,"48 037,450",-34,11218
42,23.7,30.4,21.1,26.0,+9.67%,2.3,"1,795,108",ASE,31-03-2020,116,58122.41,59298.22,35588.11,41624.62,-28.03%,-16208.26,"3,315,894,366",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2020,PLN,6714.0,1335.0,18865,18176,164.0,1499,694169,656004,"51 894,251",350,12641
40,15.4,19.1,15.3,19.1,+23.60%,3.6,"1,483,080",ASE,30-09-2019,114,60938.78,61089.67,54702.14,57320.3,-4.76%,-2867.13,"2,360,804,652",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2019,PLN,6642.0,1296.0,1996,2042,158.0,1454,676739,633881,"51 894,251",39,12215
38,10.6,13.2,10.6,13.0,+21.73%,2.3,"490,574",ASE,31-03-2019,112,57494.06,61402.29,57090.34,59668.03,+3.43%,1977.53,"2,390,358,154",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2019,PLN,5138.0,315.0,505,672,132.0,447,651830,624456,"51 894,251",13,12033
37,10.4,11.3,9.18,10.7,+5.51%,0.6,"1,079,250",ASE,31-12-2018,111,59152.37,59707.73,54027.32,57690.5,-2.18%,-1284.26,"3,263,156,492",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2018,PLN,6534.0,182.0,13879,12957,148.0,330,644263,623486,"51 894,251",250,12015
28,45.4,48.2,34.1,40.2,-12.80%,-5.9,"713,628",1AT,31-03-2022,124,69667.28,73697.5,54822.98,64900.36,-6.34%,-4395.9,"3,878,205,261",ATAL,407000,1000,"0,25%","0,0002%","0,0062%",6 800 000,"0,09%",ATAL,31-03-2022,PLN,406400.0,114097.0,132452,107202,727.0,114824,3265723,1247796,"38 714,610",2769,32231
27,49.0,49.2,41.6,46.1,-6.11%,-3.0,"711,330",1AT,31-12-2021,123,69837.38,75018.06,65750.84,69296.26,-1.49%,-1044.6,"3,454,297,401",ATAL,407000,1000,"0,25%","0,0002%","0,0062%",6 800 000,"0,09%",ATAL,31-12-2021,PLN,648027.0,166613.0,170916,133426,754.0,167367,3123554,1140594,"38 714,610",3446,29462
26,49.0,55.0,46.3,49.1,+0.11%,0.1,"393,561",1AT,30-09-2021,122,66284.69,72244.3,65512.09,70340.86,+6.47%,4273.65,"2,970,706,163",ATAL,407000,1000,"0,25%","0,0002%","0,0062%",6 800 000,"0,09%",ATAL,30-09-2021,PLN,378793.0,86873.0,85571,69265,846.0,87719,2846132,1007136,"38 714,610",1789,26014
25,38.7,51.5,38.5,49.0,+27.14%,10.5,"412,875",1AT,30-06-2021,121,58243.34,68148.54,58095.95,66067.21,+13.75%,7985.71,"2,954,902,699",ATAL,407000,1000,"0,25%","0,0002%","0,0062%",6 800 000,"0,09%",ATAL,30-06-2021,PLN,361619.0,82895.0,113020,97142,742.0,83637,2901476,937871,"38 714,610",2509,24225
24,31.0,42.1,30.7,38.6,+25.85%,7.9,"517,209",1AT,31-03-2021,120,57231.39,60520.71,55301.68,58081.5,+1.85%,1055.66,"4,264,312,559",ATAL,407000,1000,"0,25%","0,0002%","0,0062%",6 800 000,"0,09%",ATAL,31-03-2021,PLN,261124.0,40477.0,40802,33046,664.0,41141,2808958,958027,"38 714,610",854,24746
